
[4579, 4478, 4479] 1.81416 -0.84303 1.78466 -0.84303 1.79941 -0.86858 0.0

[4478, 4378, 4479] 1.78466 -0.84303 1.76991 -0.86858 1.79941 -0.86858 0.0

[4580, 4479, 4480] 1.82891 -0.86858 1.79941 -0.86858 1.81416 -0.89413 0.0

[4479, 4379, 4480] 1.79941 -0.86858 1.78466 -0.89413 1.81416 -0.89413 0.0

[4581, 4480, 4481] 1.84366 -0.89413 1.81416 -0.89413 1.82891 -0.91967 0.0

[4480, 4380, 4481] 1.81416 -0.89413 1.79941 -0.91967 1.82891 -0.91967 0.0

[4582, 4481, 4482] 1.85841 -0.91967 1.82891 -0.91967 1.84366 -0.94522 0.0

[4481, 4381, 4482] 1.82891 -0.91967 1.81416 -0.94522 1.84366 -0.94522 0.0

[4583, 4482, 4483] 1.87316 -0.94522 1.84366 -0.94522 1.85841 -0.97077 0.0

[4482, 4382, 4483] 1.84366 -0.94522 1.82891 -0.97077 1.85841 -0.97077 0.0

[4584, 4483, 4484] 1.88790 -0.97077 1.85841 -0.97077 1.87316 -0.99631 0.0

[4483, 4383, 4484] 1.85841 -0.97077 1.84366 -0.99631 1.87316 -0.99631 0.0

[4585, 4484, 4485] 1.90265 -0.99631 1.87316 -0.99631 1.88790 -1.02186 0.0

[4484, 4384, 4485] 1.87316 -0.99631 1.85841 -1.02186 1.88790 -1.02186 0.0

[4586, 4485, 4486] 1.91740 -1.02186 1.88790 -1.02186 1.90265 -1.04740 0.0

[4485, 4385, 4486] 1.88790 -1.02186 1.87316 -1.04740 1.90265 -1.04740 0.0

[4587, 4486, 4487] 1.93215 -1.04740 1.90265 -1.04740 1.91740 -1.07295 0.0

[4486, 4386, 4487] 1.90265 -1.04740 1.88790 -1.07295 1.91740 -1.07295 0.0

[4588, 4487, 4488] 1.94690 -1.07295 1.91740 -1.07295 1.93215 -1.09850 0.0

[4487, 4387, 4488] 1.91740 -1.07295 1.90265 -1.09850 1.93215 -1.09850 0.0

[4589, 4488, 4489] 1.96165 -1.09850 1.93215 -1.09850 1.94690 -1.12404 0.0

[4488, 4388, 4489] 1.93215 -1.09850 1.91740 -1.12404 1.94690 -1.12404 0.0

[4590, 4489, 4490] 1.97640 -1.12404 1.94690 -1.12404 1.96165 -1.14959 0.0

[4489, 4389, 4490] 1.94690 -1.12404 1.93215 -1.14959 1.96165 -1.14959 0.0

[4591, 4490, 4491] 1.99115 -1.14959 1.96165 -1.14959 1.97640 -1.17514 0.0

[4490, 4390, 4491] 1.96165 -1.14959 1.94690 -1.17514 1.97640 -1.17514 0.0

[4592, 4491, 4492] 2.00590 -1.17514 1.97640 -1.17514 1.99115 -1.20068 0.0

[4491, 4391, 4492] 1.97640 -1.17514 1.96165 -1.20068 1.99115 -1.20068 0.0

[4593, 4492, 4493] 2.02065 -1.20068 1.99115 -1.20068 2.00590 -1.22623 0.0

[4492, 4392, 4493] 1.99115 -1.20068 1.97640 -1.22623 2.00590 -1.22623 0.0

[4594, 4493, 4494] 2.03540 -1.22623 2.00590 -1.22623 2.02065 -1.25178 0.0

[4493, 4393, 4494] 2.00590 -1.22623 1.99115 -1.25178 2.02065 -1.25178 0.0

[4595, 4494, 4495] 2.05015 -1.25178 2.02065 -1.25178 2.03540 -1.27732 0.0

[4494, 4394, 4495] 2.02065 -1.25178 2.00590 -1.27732 2.03540 -1.27732 0.0

[4596, 4495, 4496] 2.06490 -1.27732 2.03540 -1.27732 2.05015 -1.30287 0.0

[4495, 4395, 4496] 2.03540 -1.27732 2.02065 -1.30287 2.05015 -1.30287 0.0

[4597, 4496, 4497] 2.07965 -1.30287 2.05015 -1.30287 2.06490 -1.32842 0.0

[4496, 4396, 4497] 2.05015 -1.30287 2.03540 -1.32842 2.06490 -1.32842 0.0

[4598, 4497, 4498] 2.09440 -1.32842 2.06490 -1.32842 2.07965 -1.35396 0.0

[4497, 4397, 4498] 2.06490 -1.32842 2.05015 -1.35396 2.07965 -1.35396 0.0

[4599, 4498, 4499] 2.10914 -1.35396 2.07965 -1.35396 2.09440 -1.37951 0.0

[4498, 4398, 4499] 2.07965 -1.35396 2.06490 -1.37951 2.09440 -1.37951 0.0

[4600, 4499, 4500] 2.12389 -1.37951 2.09440 -1.37951 2.10914 -1.40506 0.0

[4499, 4399, 4500] 2.09440 -1.37951 2.07965 -1.40506 2.10914 -1.40506 0.0

[4602, 4501, 4502] 0.69322 1.14959 0.66372 1.14959 0.67847 1.12404 -0.0

[4501, 4401, 4502] 0.66372 1.14959 0.64897 1.12404 0.67847 1.12404 -0.0

[4603, 4502, 4503] 0.70796 1.12404 0.67847 1.12404 0.69322 1.09850 -0.0

[4502, 4402, 4503] 0.67847 1.12404 0.66372 1.09850 0.69322 1.09850 -0.0

[4604, 4503, 4504] 0.72271 1.09850 0.69322 1.09850 0.70796 1.07295 -0.0

[4503, 4403, 4504] 0.69322 1.09850 0.67847 1.07295 0.70796 1.07295 -0.0

[4605, 4504, 4505] 0.73746 1.07295 0.70796 1.07295 0.72271 1.04740 -0.0

[4504, 4404, 4505] 0.70796 1.07295 0.69322 1.04740 0.72271 1.04740 -0.0

[4606, 4505, 4506] 0.75221 1.04740 0.72271 1.04740 0.73746 1.02186 -0.0

[4505, 4405, 4506] 0.72271 1.04740 0.70796 1.02186 0.73746 1.02186 -0.0

[4607, 4506, 4507] 0.76696 1.02186 0.73746 1.02186 0.75221 0.99631 -0.0

[4506, 4406, 4507] 0.73746 1.02186 0.72271 0.99631 0.75221 0.99631 -0.0

[4608, 4507, 4508] 0.78171 0.99631 0.75221 0.99631 0.76696 0.97077 -0.0

[4507, 4407, 4508] 0.75221 0.99631 0.73746 0.97077 0.76696 0.97077 -0.0

[4609, 4508, 4509] 0.79646 0.97077 0.76696 0.97077 0.78171 0.94522 -0.0

[4508, 4408, 4509] 0.76696 0.97077 0.75221 0.94522 0.78171 0.94522 -0.0

[4610, 4509, 4510] 0.81121 0.94522 0.78171 0.94522 0.79646 0.91967 -0.0

[4509, 4409, 4510] 0.78171 0.94522 0.76696 0.91967 0.79646 0.91967 -0.0

[4611, 4510, 4511] 0.82596 0.91967 0.79646 0.91967 0.81121 0.89413 -0.0

[4510, 4410, 4511] 0.79646 0.91967 0.78171 0.89413 0.81121 0.89413 -0.0

[4612, 4511, 4512] 0.84071 0.89413 0.81121 0.89413 0.82596 0.86858 -0.0

[4511, 4411, 4512] 0.81121 0.89413 0.79646 0.86858 0.82596 0.86858 -0.0

[4613, 4512, 4513] 0.85546 0.86858 0.82596 0.86858 0.84071 0.84303 -0.0

[4512, 4412, 4513] 0.82596 0.86858 0.81121 0.84303 0.84071 0.84303 -0.0

[4614, 4513, 4514] 0.87021 0.84303 0.84071 0.84303 0.85546 0.81749 -0.0

[4513, 4413, 4514] 0.84071 0.84303 0.82596 0.81749 0.85546 0.81749 -0.0

[4615, 4514, 4515] 0.88496 0.81749 0.85546 0.81749 0.87021 0.79194 -0.0

[4514, 4414, 4515] 0.85546 0.81749 0.84071 0.79194 0.87021 0.79194 -0.0

[4616, 4515, 4516] 0.89970 0.79194 0.87021 0.79194 0.88496 0.76639 -0.0

[4515, 4415, 4516] 0.87021 0.79194 0.85546 0.76639 0.88496 0.76639 -0.0

[4617, 4516, 4517] 0.91445 0.76639 0.88496 0.76639 0.89970 0.74085 -0.0

[4516, 4416, 4517] 0.88496 0.76639 0.87021 0.74085 0.89970 0.74085 -0.0

[4618, 4517, 4518] 0.92920 0.74085 0.89970 0.74085 0.91445 0.71530 -0.0

[4517, 4417, 4518] 0.89970 0.74085 0.88496 0.71530 0.91445 0.71530 -0.0

[4619, 4518, 4519] 0.94395 0.71530 0.91445 0.71530 0.92920 0.68975 -0.0

[4518, 4418, 4519] 0.91445 0.71530 0.89970 0.68975 0.92920 0.68975 -0.0

[4620, 4519, 4520] 0.95870 0.68975 0.92920 0.68975 0.94395 0.66421 -0.0

[4519, 4419, 4520] 0.92920 0.68975 0.91445 0.66421 0.94395 0.66421 -0.0

[4621, 4520, 4521] 0.97345 0.66421 0.94395 0.66421 0.95870 0.63866 -0.0

[4520, 4420, 4521] 0.94395 0.66421 0.92920 0.63866 0.95870 0.63866 -0.0

[4622, 4521, 4522] 0.98820 0.63866 0.95870 0.63866 0.97345 0.61312 -0.0

[4521, 4421, 4522] 0.95870 0.63866 0.94395 0.61312 0.97345 0.61312 -0.0

[4623, 4522, 4523] 1.00295 0.61312 0.97345 0.61312 0.98820 0.58757 -0.0

[4522, 4422, 4523] 0.97345 0.61312 0.95870 0.58757 0.98820 0.58757 -0.0

[4624, 4523, 4524] 1.01770 0.58757 0.98820 0.58757 1.00295 0.56202 -0.0

[4523, 4423, 4524] 0.98820 0.58757 0.97345 0.56202 1.00295 0.56202 -0.0

[4625, 4524, 4525] 1.03245 0.56202 1.00295 0.56202 1.01770 0.53648 -0.0

[4524, 4424, 4525] 1.00295 0.56202 0.98820 0.53648 1.01770 0.53648 -0.0

[4626, 4525, 4526] 1.04720 0.53648 1.01770 0.53648 1.03245 0.51093 -0.0

[4525, 4425, 4526] 1.01770 0.53648 1.00295 0.51093 1.03245 0.51093 -0.0

[4627, 4526, 4527] 1.06195 0.51093 1.03245 0.51093 1.04720 0.48538 -0.0

[4526, 4426, 4527] 1.03245 0.51093 1.01770 0.48538 1.04720 0.48538 -0.0

[4628, 4527, 4528] 1.07670 0.48538 1.04720 0.48538 1.06195 0.45984 -0.0

[4527, 4427, 4528] 1.04720 0.48538 1.03245 0.45984 1.06195 0.45984 -0.0

[4629, 4528, 4529] 1.09144 0.45984 1.06195 0.45984 1.07670 0.43429 -0.0

[4528, 4428, 4529] 1.06195 0.45984 1.04720 0.43429 1.07670 0.43429 -0.0

[4630, 4529, 4530] 1.10620 0.43429 1.07670 0.43429 1.09144 0.40874 -0.0

[4529, 4429, 4530] 1.07670 0.43429 1.06195 0.40874 1.09144 0.40874 -0.0

[4631, 4530, 4531] 1.12094 0.40874 1.09144 0.40874 1.10620 0.38320 -0.0

[4530, 4430, 4531] 1.09144 0.40874 1.07670 0.38320 1.10620 0.38320 -0.0

[4632, 4531, 4532] 1.13569 0.38320 1.10620 0.38320 1.12094 0.35765 -0.0

[4531, 4431, 4532] 1.10620 0.38320 1.09144 0.35765 1.12094 0.35765 -0.0

[4633, 4532, 4533] 1.15044 0.35765 1.12094 0.35765 1.13569 0.33210 -0.0

[4532, 4432, 4533] 1.12094 0.35765 1.10620 0.33210 1.13569 0.33210 -0.0

[4634, 4533, 4534] 1.16519 0.33210 1.13569 0.33210 1.15044 0.30656 -0.0

[4533, 4433, 4534] 1.13569 0.33210 1.12094 0.30656 1.15044 0.30656 -0.0

[4635, 4534, 4535] 1.17994 0.30656 1.15044 0.30656 1.16519 0.28101 -0.0

[4534, 4434, 4535] 1.15044 0.30656 1.13569 0.28101 1.16519 0.28101 -0.0

[4636, 4535, 4536] 1.19469 0.28101 1.16519 0.28101 1.17994 0.25546 -0.0

[4535, 4435, 4536] 1.16519 0.28101 1.15044 0.25546 1.17994 0.25546 -0.0

[4637, 4536, 4537] 1.20944 0.25546 1.17994 0.25546 1.19469 0.22992 -0.0

[4536, 4436, 4537] 1.17994 0.25546 1.16519 0.22992 1.19469 0.22992 -0.0

[4638, 4537, 4538] 1.22419 0.22992 1.19469 0.22992 1.20944 0.20437 -0.0

[4537, 4437, 4538] 1.19469 0.22992 1.17994 0.20437 1.20944 0.20437 -0.0

[4639, 4538, 4539] 1.23894 0.20437 1.20944 0.20437 1.22419 0.17883 -0.0

[4538, 4438, 4539] 1.20944 0.20437 1.19469 0.17883 1.22419 0.17883 -0.0

[4640, 4539, 4540] 1.25369 0.17883 1.22419 0.17883 1.23894 0.15328 -0.0

[4539, 4439, 4540] 1.22419 0.17883 1.20944 0.15328 1.23894 0.15328 -0.0

[4641, 4540, 4541] 1.26844 0.15328 1.23894 0.15328 1.25369 0.12773 -0.0

[4540, 4440, 4541] 1.23894 0.15328 1.22419 0.12773 1.25369 0.12773 -0.0

[4642, 4541, 4542] 1.28319 0.12773 1.25369 0.12773 1.26844 0.10219 -0.0

[4541, 4441, 4542] 1.25369 0.12773 1.23894 0.10219 1.26844 0.10219 -0.0

[4643, 4542, 4543] 1.29794 0.10219 1.26844 0.10219 1.28319 0.07664 -0.0

[4542, 4442, 4543] 1.26844 0.10219 1.25369 0.07664 1.28319 0.07664 -0.0

[4644, 4543, 4544] 1.31268 0.07664 1.28319 0.07664 1.29794 0.05109 -0.0

[4543, 4443, 4544] 1.28319 0.07664 1.26844 0.05109 1.29794 0.05109 -0.0

[4645, 4544, 4545] 1.32743 0.05109 1.29794 0.05109 1.31268 0.02555 -0.0

[4544, 4444, 4545] 1.29794 0.05109 1.28319 0.02555 1.31268 0.02555 -0.0

[4646, 4545, 4546] 1.34218 0.02555 1.31268 0.02555 1.32743 -0.00000 -0.0

[4545, 4445, 4546] 1.31268 0.02555 1.29794 -0.00000 1.32743 -0.00000 -0.0

[4647, 4546, 4547] 1.35693 -0.00000 1.32743 -0.00000 1.34218 -0.02555 0.0

[4546, 4446, 4547] 1.32743 -0.00000 1.31268 -0.02555 1.34218 -0.02555 0.0

[4648, 4547, 4548] 1.37168 -0.02555 1.34218 -0.02555 1.35693 -0.05109 0.0

[4547, 4447, 4548] 1.34218 -0.02555 1.32743 -0.05109 1.35693 -0.05109 0.0

[4649, 4548, 4549] 1.38643 -0.05109 1.35693 -0.05109 1.37168 -0.07664 0.0

[4548, 4448, 4549] 1.35693 -0.05109 1.34218 -0.07664 1.37168 -0.07664 0.0

[4650, 4549, 4550] 1.40118 -0.07664 1.37168 -0.07664 1.38643 -0.10219 0.0

[4549, 4449, 4550] 1.37168 -0.07664 1.35693 -0.10219 1.38643 -0.10219 0.0

[4651, 4550, 4551] 1.41593 -0.10219 1.38643 -0.10219 1.40118 -0.12773 0.0

[4550, 4450, 4551] 1.38643 -0.10219 1.37168 -0.12773 1.40118 -0.12773 0.0

[4652, 4551, 4552] 1.43068 -0.12773 1.40118 -0.12773 1.41593 -0.15328 0.0

[4551, 4451, 4552] 1.40118 -0.12773 1.38643 -0.15328 1.41593 -0.15328 0.0

[4653, 4552, 4553] 1.44543 -0.15328 1.41593 -0.15328 1.43068 -0.17883 0.0

[4552, 4452, 4553] 1.41593 -0.15328 1.40118 -0.17883 1.43068 -0.17883 0.0

[4654, 4553, 4554] 1.46018 -0.17883 1.43068 -0.17883 1.44543 -0.20437 0.0

[4553, 4453, 4554] 1.43068 -0.17883 1.41593 -0.20437 1.44543 -0.20437 0.0

[4655, 4554, 4555] 1.47493 -0.20437 1.44543 -0.20437 1.46018 -0.22992 0.0

[4554, 4454, 4555] 1.44543 -0.20437 1.43068 -0.22992 1.46018 -0.22992 0.0

[4656, 4555, 4556] 1.48968 -0.22992 1.46018 -0.22992 1.47493 -0.25546 0.0

[4555, 4455, 4556] 1.46018 -0.22992 1.44543 -0.25546 1.47493 -0.25546 0.0

[4657, 4556, 4557] 1.50442 -0.25546 1.47493 -0.25546 1.48968 -0.28101 0.0

[4556, 4456, 4557] 1.47493 -0.25546 1.46018 -0.28101 1.48968 -0.28101 0.0

[4658, 4557, 4558] 1.51917 -0.28101 1.48968 -0.28101 1.50442 -0.30656 0.0

[4557, 4457, 4558] 1.48968 -0.28101 1.47493 -0.30656 1.50442 -0.30656 0.0

[4659, 4558, 4559] 1.53392 -0.30656 1.50442 -0.30656 1.51917 -0.33210 0.0

[4558, 4458, 4559] 1.50442 -0.30656 1.48968 -0.33210 1.51917 -0.33210 0.0

[4660, 4559, 4560] 1.54867 -0.33210 1.51917 -0.33210 1.53392 -0.35765 0.0

[4559, 4459, 4560] 1.51917 -0.33210 1.50442 -0.35765 1.53392 -0.35765 0.0

[4661, 4560, 4561] 1.56342 -0.35765 1.53392 -0.35765 1.54867 -0.38320 0.0

[4560, 4460, 4561] 1.53392 -0.35765 1.51917 -0.38320 1.54867 -0.38320 0.0

[4662, 4561, 4562] 1.57817 -0.38320 1.54867 -0.38320 1.56342 -0.40874 0.0

[4561, 4461, 4562] 1.54867 -0.38320 1.53392 -0.40874 1.56342 -0.40874 0.0

[4663, 4562, 4563] 1.59292 -0.40874 1.56342 -0.40874 1.57817 -0.43429 0.0

[4562, 4462, 4563] 1.56342 -0.40874 1.54867 -0.43429 1.57817 -0.43429 0.0

[4664, 4563, 4564] 1.60767 -0.43429 1.57817 -0.43429 1.59292 -0.45984 0.0

[4563, 4463, 4564] 1.57817 -0.43429 1.56342 -0.45984 1.59292 -0.45984 0.0

[4665, 4564, 4565] 1.62242 -0.45984 1.59292 -0.45984 1.60767 -0.48538 0.0

[4564, 4464, 4565] 1.59292 -0.45984 1.57817 -0.48538 1.60767 -0.48538 0.0

[4666, 4565, 4566] 1.63717 -0.48538 1.60767 -0.48538 1.62242 -0.51093 0.0

[4565, 4465, 4566] 1.60767 -0.48538 1.59292 -0.51093 1.62242 -0.51093 0.0

[4667, 4566, 4567] 1.65192 -0.51093 1.62242 -0.51093 1.63717 -0.53648 0.0

[4566, 4466, 4567] 1.62242 -0.51093 1.60767 -0.53648 1.63717 -0.53648 0.0

[4668, 4567, 4568] 1.66667 -0.53648 1.63717 -0.53648 1.65192 -0.56202 0.0

[4567, 4467, 4568] 1.63717 -0.53648 1.62242 -0.56202 1.65192 -0.56202 0.0

[4669, 4568, 4569] 1.68142 -0.56202 1.65192 -0.56202 1.66667 -0.58757 0.0

[4568, 4468, 4569] 1.65192 -0.56202 1.63717 -0.58757 1.66667 -0.58757 0.0

[4670, 4569, 4570] 1.69616 -0.58757 1.66667 -0.58757 1.68142 -0.61312 0.0

[4569, 4469, 4570] 1.66667 -0.58757 1.65192 -0.61312 1.68142 -0.61312 0.0

[4671, 4570, 4571] 1.71091 -0.61312 1.68142 -0.61312 1.69616 -0.63866 0.0

[4570, 4470, 4571] 1.68142 -0.61312 1.66667 -0.63866 1.69616 -0.63866 0.0

[4672, 4571, 4572] 1.72566 -0.63866 1.69616 -0.63866 1.71091 -0.66421 0.0

[4571, 4471, 4572] 1.69616 -0.63866 1.68142 -0.66421 1.71091 -0.66421 0.0

[4673, 4572, 4573] 1.74041 -0.66421 1.71091 -0.66421 1.72566 -0.68975 0.0

[4572, 4472, 4573] 1.71091 -0.66421 1.69616 -0.68975 1.72566 -0.68975 0.0

[4674, 4573, 4574] 1.75516 -0.68975 1.72566 -0.68975 1.74041 -0.71530 0.0

[4573, 4473, 4574] 1.72566 -0.68975 1.71091 -0.71530 1.74041 -0.71530 0.0

[4675, 4574, 4575] 1.76991 -0.71530 1.74041 -0.71530 1.75516 -0.74085 0.0

[4574, 4474, 4575] 1.74041 -0.71530 1.72566 -0.74085 1.75516 -0.74085 0.0

[4676, 4575, 4576] 1.78466 -0.74085 1.75516 -0.74085 1.76991 -0.76639 0.0

[4575, 4475, 4576] 1.75516 -0.74085 1.74041 -0.76639 1.76991 -0.76639 0.0

[4677, 4576, 4577] 1.79941 -0.76639 1.76991 -0.76639 1.78466 -0.79194 0.0

[4576, 4476, 4577] 1.76991 -0.76639 1.75516 -0.79194 1.78466 -0.79194 0.0

[4678, 4577, 4578] 1.81416 -0.79194 1.78466 -0.79194 1.79941 -0.81749 0.0

[4577, 4477, 4578] 1.78466 -0.79194 1.76991 -0.81749 1.79941 -0.81749 0.0

[4679, 4578, 4579] 1.82891 -0.81749 1.79941 -0.81749 1.81416 -0.84303 0.0

[4578, 4478, 4579] 1.79941 -0.81749 1.78466 -0.84303 1.81416 -0.84303 0.0

[4680, 4579, 4580] 1.84366 -0.84303 1.81416 -0.84303 1.82891 -0.86858 0.0

[4579, 4479, 4580] 1.81416 -0.84303 1.79941 -0.86858 1.82891 -0.86858 0.0

[4681, 4580, 4581] 1.85841 -0.86858 1.82891 -0.86858 1.84366 -0.89413 0.0

[4580, 4480, 4581] 1.82891 -0.86858 1.81416 -0.89413 1.84366 -0.89413 0.0

[4682, 4581, 4582] 1.87316 -0.89413 1.84366 -0.89413 1.85841 -0.91967 0.0

[4581, 4481, 4582] 1.84366 -0.89413 1.82891 -0.91967 1.85841 -0.91967 0.0

[4683, 4582, 4583] 1.88790 -0.91967 1.85841 -0.91967 1.87316 -0.94522 0.0

[4582, 4482, 4583] 1.85841 -0.91967 1.84366 -0.94522 1.87316 -0.94522 0.0

[4684, 4583, 4584] 1.90265 -0.94522 1.87316 -0.94522 1.88790 -0.97077 0.0

[4583, 4483, 4584] 1.87316 -0.94522 1.85841 -0.97077 1.88790 -0.97077 0.0

[4685, 4584, 4585] 1.91740 -0.97077 1.88790 -0.97077 1.90265 -0.99631 0.0

[4584, 4484, 4585] 1.88790 -0.97077 1.87316 -0.99631 1.90265 -0.99631 0.0

[4686, 4585, 4586] 1.93215 -0.99631 1.90265 -0.99631 1.91740 -1.02186 0.0

[4585, 4485, 4586] 1.90265 -0.99631 1.88790 -1.02186 1.91740 -1.02186 0.0

[4687, 4586, 4587] 1.94690 -1.02186 1.91740 -1.02186 1.93215 -1.04740 0.0

[4586, 4486, 4587] 1.91740 -1.02186 1.90265 -1.04740 1.93215 -1.04740 0.0

[4688, 4587, 4588] 1.96165 -1.04740 1.93215 -1.04740 1.94690 -1.07295 0.0

[4587, 4487, 4588] 1.93215 -1.04740 1.91740 -1.07295 1.94690 -1.07295 0.0

[4689, 4588, 4589] 1.97640 -1.07295 1.94690 -1.07295 1.96165 -1.09850 0.0

[4588, 4488, 4589] 1.94690 -1.07295 1.93215 -1.09850 1.96165 -1.09850 0.0

[4690, 4589, 4590] 1.99115 -1.09850 1.96165 -1.09850 1.97640 -1.12404 0.0

[4589, 4489, 4590] 1.96165 -1.09850 1.94690 -1.12404 1.97640 -1.12404 0.0

[4691, 4590, 4591] 2.00590 -1.12404 1.97640 -1.12404 1.99115 -1.14959 0.0

[4590, 4490, 4591] 1.97640 -1.12404 1.96165 -1.14959 1.99115 -1.14959 0.0

[4692, 4591, 4592] 2.02065 -1.14959 1.99115 -1.14959 2.00590 -1.17514 0.0

[4591, 4491, 4592] 1.99115 -1.14959 1.97640 -1.17514 2.00590 -1.17514 0.0

[4693, 4592, 4593] 2.03540 -1.17514 2.00590 -1.17514 2.02065 -1.20068 0.0

[4592, 4492, 4593] 2.00590 -1.17514 1.99115 -1.20068 2.02065 -1.20068 0.0

[4694, 4593, 4594] 2.05015 -1.20068 2.02065 -1.20068 2.03540 -1.22623 0.0

[4593, 4493, 4594] 2.02065 -1.20068 2.00590 -1.22623 2.03540 -1.22623 0.0

[4695, 4594, 4595] 2.06490 -1.22623 2.03540 -1.22623 2.05015 -1.25178 0.0

[4594, 4494, 4595] 2.03540 -1.22623 2.02065 -1.25178 2.05015 -1.25178 0.0

[4696, 4595, 4596] 2.07965 -1.25178 2.05015 -1.25178 2.06490 -1.27732 0.0

[4595, 4495, 4596] 2.05015 -1.25178 2.03540 -1.27732 2.06490 -1.27732 0.0

[4697, 4596, 4597] 2.09440 -1.27732 2.06490 -1.27732 2.07965 -1.30287 0.0

[4596, 4496, 4597] 2.06490 -1.27732 2.05015 -1.30287 2.07965 -1.30287 0.0

[4698, 4597, 4598] 2.10914 -1.30287 2.07965 -1.30287 2.09440 -1.32842 0.0

[4597, 4497, 4598] 2.07965 -1.30287 2.06490 -1.32842 2.09440 -1.32842 0.0

[4699, 4598, 4599] 2.12389 -1.32842 2.09440 -1.32842 2.10914 -1.35396 0.0

[4598, 4498, 4599] 2.09440 -1.32842 2.07965 -1.35396 2.10914 -1.35396 0.0

[4700, 4599, 4600] 2.13864 -1.35396 2.10914 -1.35396 2.12389 -1.37951 0.0

[4599, 4499, 4600] 2.10914 -1.35396 2.09440 -1.37951 2.12389 -1.37951 0.0

[4702, 4601, 4602] 0.70796 1.17514 0.67847 1.17514 0.69322 1.14959 -0.0

[4601, 4501, 4602] 0.67847 1.17514 0.66372 1.14959 0.69322 1.14959 -0.0

[4703, 4602, 4603] 0.72271 1.14959 0.69322 1.14959 0.70796 1.12404 -0.0

[4602, 4502, 4603] 0.69322 1.14959 0.67847 1.12404 0.70796 1.12404 -0.0

[4704, 4603, 4604] 0.73746 1.12404 0.70796 1.12404 0.72271 1.09850 -0.0

[4603, 4503, 4604] 0.70796 1.12404 0.69322 1.09850 0.72271 1.09850 -0.0

[4705, 4604, 4605] 0.75221 1.09850 0.72271 1.09850 0.73746 1.07295 -0.0

[4604, 4504, 4605] 0.72271 1.09850 0.70796 1.07295 0.73746 1.07295 -0.0

[4706, 4605, 4606] 0.76696 1.07295 0.73746 1.07295 0.75221 1.04740 -0.0

[4605, 4505, 4606] 0.73746 1.07295 0.72271 1.04740 0.75221 1.04740 -0.0

[4707, 4606, 4607] 0.78171 1.04740 0.75221 1.04740 0.76696 1.02186 -0.0

[4606, 4506, 4607] 0.75221 1.04740 0.73746 1.02186 0.76696 1.02186 -0.0

[4708, 4607, 4608] 0.79646 1.02186 0.76696 1.02186 0.78171 0.99631 -0.0

[4607, 4507, 4608] 0.76696 1.02186 0.75221 0.99631 0.78171 0.99631 -0.0

[4709, 4608, 4609] 0.81121 0.99631 0.78171 0.99631 0.79646 0.97077 -0.0

[4608, 4508, 4609] 0.78171 0.99631 0.76696 0.97077 0.79646 0.97077 -0.0

[4710, 4609, 4610] 0.82596 0.97077 0.79646 0.97077 0.81121 0.94522 -0.0

[4609, 4509, 4610] 0.79646 0.97077 0.78171 0.94522 0.81121 0.94522 -0.0

[4711, 4610, 4611] 0.84071 0.94522 0.81121 0.94522 0.82596 0.91967 -0.0

[4610, 4510, 4611] 0.81121 0.94522 0.79646 0.91967 0.82596 0.91967 -0.0

[4712, 4611, 4612] 0.85546 0.91967 0.82596 0.91967 0.84071 0.89413 -0.0

[4611, 4511, 4612] 0.82596 0.91967 0.81121 0.89413 0.84071 0.89413 -0.0

[4713, 4612, 4613] 0.87021 0.89413 0.84071 0.89413 0.85546 0.86858 -0.0

[4612, 4512, 4613] 0.84071 0.89413 0.82596 0.86858 0.85546 0.86858 -0.0

[4714, 4613, 4614] 0.88496 0.86858 0.85546 0.86858 0.87021 0.84303 -0.0

[4613, 4513, 4614] 0.85546 0.86858 0.84071 0.84303 0.87021 0.84303 -0.0

[4715, 4614, 4615] 0.89970 0.84303 0.87021 0.84303 0.88496 0.81749 -0.0

[4614, 4514, 4615] 0.87021 0.84303 0.85546 0.81749 0.88496 0.81749 -0.0

[4716, 4615, 4616] 0.91445 0.81749 0.88496 0.81749 0.89970 0.79194 -0.0

[4615, 4515, 4616] 0.88496 0.81749 0.87021 0.79194 0.89970 0.79194 -0.0

[4717, 4616, 4617] 0.92920 0.79194 0.89970 0.79194 0.91445 0.76639 -0.0

[4616, 4516, 4617] 0.89970 0.79194 0.88496 0.76639 0.91445 0.76639 -0.0

[4718, 4617, 4618] 0.94395 0.76639 0.91445 0.76639 0.92920 0.74085 -0.0

[4617, 4517, 4618] 0.91445 0.76639 0.89970 0.74085 0.92920 0.74085 -0.0

[4719, 4618, 4619] 0.95870 0.74085 0.92920 0.74085 0.94395 0.71530 -0.0

[4618, 4518, 4619] 0.92920 0.74085 0.91445 0.71530 0.94395 0.71530 -0.0

[4720, 4619, 4620] 0.97345 0.71530 0.94395 0.71530 0.95870 0.68975 -0.0

